key,source_record_id,value
K1:4GKD8U4RU8,ChEMBL:drug_warning:4627,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1568057"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL776"", ""reason"": ""significantly less efficacious than salbutamol...significantly increased incidence of cardiac side effects, mainly palpitations and tachycardia because of its non-selectivity."", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Tachycardia"", ""references"": [""https://www.gov.uk/drug-safety-update/orciprenaline-sulphate-alupent-withdrawal-due-to-unfavourable-benefit-risk-profile""], ""year"": 2009}"
K1:53QOG569E0,ChEMBL:drug_warning:4627,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1568057"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL776"", ""reason"": ""significantly less efficacious than salbutamol...significantly increased incidence of cardiac side effects, mainly palpitations and tachycardia because of its non-selectivity."", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Tachycardia"", ""references"": [""https://www.gov.uk/drug-safety-update/orciprenaline-sulphate-alupent-withdrawal-due-to-unfavourable-benefit-risk-profile""], ""year"": 2009}"
K1:A01LX40298,ChEMBL:drug_warning:4637,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3187246"", ""country"": ""Germany; United States; United Kingdom; Italy; India; Philippines; Egypt; Dominican Republic; Chile; Canada; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1411979"", ""reason"": ""Animal carcinogenicity (rodents)"", ""reasonClass"": ""carcinogenicity"", ""reasonTerm"": ""carcinogenicity"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1979}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4656,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Elevated circulating hepatic transaminase concentration"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:458VC51857,ChEMBL:drug_warning:4679,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Risk for heart attack, stroke, and unstable angina"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""myocardial infarction"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 2007}"
K1:DI9132OQ3R,ChEMBL:drug_warning:4700,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201489"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL1201489"", ""reason"": ""higher risk of immunogenicity"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""Immune system toxicity"", ""references"": [""https://www.federalregister.gov/documents/2017/01/23/2017-01249/determination-that-acthar-gel-synthetic-seractide-acetate-injection-80-unitsmilliliter-and-40""], ""year"": 2017}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4730,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Risk/benefit ratio is further reviewed"", ""reasonClass"": null, ""reasonTerm"": null, ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4730,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Risk/benefit ratio is further reviewed"", ""reasonClass"": null, ""reasonTerm"": null, ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4730,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Risk/benefit ratio is further reviewed"", ""reasonClass"": null, ""reasonTerm"": null, ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:I0IO929019,ChEMBL:drug_warning:4759,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL4594242"", ""country"": ""Oman"", ""parentChemblMoleculeId"": ""CHEMBL4594242"", ""reason"": ""Increased risk of malignancy"", ""reasonClass"": ""carcinogenicity"", ""reasonTerm"": ""carcinogenicity"", ""references"": [""https://www.who.int/publications/i/item/9789240014770""], ""year"": 2013}"
K1:883G6DMT63,ChEMBL:drug_warning:4769,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1697751"", ""country"": ""France"", ""parentChemblMoleculeId"": ""CHEMBL1740513"", ""reason"": ""Hepatotoxicity"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Hepatitis"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1983}"
K1:2KL01R8ZV1,ChEMBL:drug_warning:4775,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL346235"", ""country"": ""France; United States"", ""parentChemblMoleculeId"": ""CHEMBL1184360"", ""reason"": ""associated with neurotoxicity"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""neurotoxicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1972}"
K1:JX56W9N61Q,ChEMBL:drug_warning:4786,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1963684"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL2107866"", ""reason"": ""serious hypersensitivity reactions, including anaphylaxis, which can be life-threatening or fatal."", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""anaphylaxis"", ""references"": [""https://www.federalregister.gov/documents/2019/02/13/2019-02146/takeda-pharmaceuticals-usa-inc-withdrawal-of-approval-of-a-new-drug-application-for-omontys""], ""year"": 2019}"
K1:33RU150WUN,ChEMBL:drug_warning:4790,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200695"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K1:57B9YG5Y1E,ChEMBL:drug_warning:4790,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200695"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K1:7875H6443P,ChEMBL:drug_warning:4790,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200695"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K2:DLNKOYKMWOXYQA-UHFFFAOYSA-N,ChEMBL:drug_warning:4790,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200695"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4807,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4810,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4811,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""metabolic toxicity"", ""reasonTerm"": ""Hypoglycemia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:VOU69C02JP,ChEMBL:drug_warning:4817,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2104793"", ""country"": ""France"", ""parentChemblMoleculeId"": ""CHEMBL201960"", ""reason"": ""Misuse and abuse"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""substance abuse"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1979}"
K1:0223RD59PE,ChEMBL:drug_warning:4819,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989556"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL22242"", ""reason"": ""Aplastic anemia"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""Aplastic anemia"", ""references"": [""http://europepmc.org/abstract/MED/7628177"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1993}"
K1:E7QC7V26B8,ChEMBL:drug_warning:4837,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL121663"", ""country"": ""Greece"", ""parentChemblMoleculeId"": ""CHEMBL333826"", ""reason"": ""Low efficacy/skin reactions"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""skin reaction"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1984}"
K1:E35R3G56OV,ChEMBL:drug_warning:4838,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1887891"", ""country"": ""Malaysia; India; European Union; United Kingdom; Saudi Arabia; United States; Canada; France; Brazil; Lithuania; Morocco"", ""parentChemblMoleculeId"": ""CHEMBL248702"", ""reason"": ""Reasons of safety"", ""reasonClass"": null, ""reasonTerm"": null, ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1997}"
K1:PR834Q503T,ChEMBL:drug_warning:4849,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2448612"", ""country"": ""New Zealand"", ""parentChemblMoleculeId"": ""CHEMBL442"", ""reason"": ""benefits from using this medicine no longer outweigh the risks of harm. Cafergot can cause serious effects on the heart and arteries, especially in older people"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.medsafe.govt.nz/safety/Alerts/Cafergot%20Prohibited.asp""], ""year"": 2019}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4867,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Sudden Cardiac Death"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4867,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Sudden Cardiac Death"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4867,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Sudden Cardiac Death"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:27B90X776A,ChEMBL:drug_warning:4869,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1534525"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL45816"", ""reason"": ""potential to induce cardiac arrhythmias (including torsades de pointes) especially when taken concomitantly with other medications"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1998}"
K1:NHW07912O7,ChEMBL:drug_warning:4879,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200595"", ""country"": ""Germany; Venezuela"", ""parentChemblMoleculeId"": ""CHEMBL1201269"", ""reason"": ""Cardiovascular"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiovascular disease"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1967}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4891,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4891,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4891,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4892,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular tachycardia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4892,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular tachycardia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4892,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""ventricular tachycardia"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:PH34873A38,ChEMBL:drug_warning:4943,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:PH34873A38,ChEMBL:drug_warning:4944,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Jaundice"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:7ZKH8MQW6T,ChEMBL:drug_warning:4945,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2106829"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL282052"", ""reason"": ""Overdose"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""overdose"", ""references"": [""https://web.archive.org/web/20170304075943/https://www.fda.gov/downloads/AboutFDA/CentersOffices/OfficeofMedicalProductsandTobacco/CDER/UCM306183.pdf""], ""year"": 1984}"
K1:298897D62S,ChEMBL:drug_warning:4949,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1908348"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL1908847"", ""reason"": ""unpredictable effects and was associated with tetanic uterine contractions and obstetrical complications"", ""reasonClass"": null, ""reasonTerm"": ""uterine hyperstimulation"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1979}"
K1:30CPC5LDEX,ChEMBL:drug_warning:4950,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107253"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL62193"", ""reason"": ""associated with Stevens-Johnson syndrome and fatalities"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""Stevens-Johnson syndrome"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1966}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4958,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4960,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""blood coagulation disease"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:458VC51857,ChEMBL:drug_warning:4976,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Cardiovascular ischemic events occurring in Zelnorm-treated patients included myocardial infarction, stroke, and unstable angina pectoris"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""angina unstable"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2007/14486a-eng.php""], ""year"": 2007}"
K1:510SJZ1Y6L,ChEMBL:drug_warning:4996,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2104287"", ""country"": ""Sweden"", ""parentChemblMoleculeId"": ""CHEMBL1442422"", ""reason"": ""Unexpectedly high number of fatal suicidal attempts"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""drug misuse"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1983}"
